datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
18/10/2017 21:00,32.4,1,26.5,280,22
18/10/2017 22:00,29.5,1,26.1,290,20
18/10/2017 23:00,26,1,26.1,290,20
19/10/2017 00:00,27.3,1,26.1,290,20
19/10/2017 01:00,24.4,1,25.3,305,20
19/10/2017 02:00,20.56666667,0.666666667,25.3,305,20
19/10/2017 03:00,16.73333333,0.333333333,25.3,305,20
19/10/2017 04:00,12.9,0,25,320,21
19/10/2017 05:00,12.6,0,25,320,21
19/10/2017 06:00,15.7,1,25,320,21
19/10/2017 07:00,17,1,25.5,330,19
19/10/2017 08:00,18.3,1,25.5,330,19
19/10/2017 09:00,19.8,1,25.5,330,19
19/10/2017 10:00,19.1,1,29.5,340,15
19/10/2017 11:00,18.5,1,29.5,340,15
19/10/2017 12:00,14.5,1,29.5,340,15
19/10/2017 13:00,13.9,1,31.4,320,12
19/10/2017 14:00,12.7,1,31.4,320,12
19/10/2017 15:00,13.95,1,31.4,320,12
19/10/2017 16:00,15.2,1,32.2,310,15
19/10/2017 17:00,18.9,1,32.2,310,15
19/10/2017 18:00,20.7,1,32.2,310,15
19/10/2017 19:00,21.7,1,29.7,305,18
19/10/2017 20:00,29.1,1,29.7,305,18
19/10/2017 21:00,39.3,1,29.7,305,18
19/10/2017 22:00,33.6,1,28.1,315,22
19/10/2017 23:00,37.4,1,28.1,315,22
20/10/2017 00:00,31.7,1,28.1,315,22
20/10/2017 01:00,25.5,1,27.5,335,21
20/10/2017 02:00,15.6,0,27.5,335,21
20/10/2017 03:00,10.9,0,27.5,335,21
20/10/2017 04:00,10.9,0,26.8,345,22
20/10/2017 05:00,11.2,0,26.8,345,22
20/10/2017 06:00,11.2,0,26.8,345,22
20/10/2017 07:00,10.4,0,27,350,19
20/10/2017 08:00,13.1,1,27,350,19
20/10/2017 09:00,13.1,1,27,350,19
20/10/2017 10:00,12.6,1,30.3,345,16
20/10/2017 11:00,11.1,1,30.3,345,16
20/10/2017 12:00,11.1,1,30.3,345,16
20/10/2017 13:00,12.1,1,33,330,14
20/10/2017 14:00,16.6,0,33,330,14
20/10/2017 15:00,16.7,0,33,330,14
20/10/2017 16:00,12.8,0,33,325,16
20/10/2017 17:00,12.5,0,33,325,16
20/10/2017 18:00,13.6,0,33,325,16
20/10/2017 19:00,13.9,0,30.6,315,22
20/10/2017 20:00,14.2,0,30.6,315,22
20/10/2017 21:00,17.6,0,30.6,315,22
20/10/2017 22:00,19.7,0,29.1,300,18
20/10/2017 23:00,21.8,0,29.1,300,18
21/10/2017 00:00,21.66666667,0,29.1,300,18
21/10/2017 01:00,21.53333333,0,28.6,320,19
21/10/2017 02:00,21.4,0,28.6,320,19
21/10/2017 03:00,26.6,0,28.6,320,19
21/10/2017 04:00,27.8,0,27.5,340,18
21/10/2017 05:00,24.1,0,27.5,340,18
21/10/2017 06:00,20.4,0,27.5,340,18
21/10/2017 07:00,20.9,0,27.5,355,14
21/10/2017 08:00,14.9,1,27.5,355,14
21/10/2017 09:00,17.7,1,27.5,355,14
21/10/2017 10:00,17.6,1,30.8,355,13
21/10/2017 11:00,18.5,0,30.8,355,13
21/10/2017 12:00,22.5,0,30.8,355,13
21/10/2017 13:00,17.4,0,33.8,335,11
21/10/2017 14:00,17.4,0,33.8,335,11
21/10/2017 15:00,17.2,0,33.8,335,11
21/10/2017 16:00,23.9,0,33.3,320,10
21/10/2017 17:00,15,0,33.3,320,10
21/10/2017 18:00,15.6,0,33.3,320,10
21/10/2017 19:00,21.3,0,31.2,295,14
21/10/2017 20:00,25.7,0,31.2,295,14
21/10/2017 21:00,26.7,0,31.2,295,14
21/10/2017 22:00,27.9,0,29.3,320,15
21/10/2017 23:00,29.1,0,29.3,320,15
22/10/2017 00:00,30.9,1,29.3,320,15
22/10/2017 01:00,33.7,1,28.8,335,18
22/10/2017 02:00,31.3,1,28.8,335,18
22/10/2017 03:00,33.3,1,28.8,335,18
22/10/2017 04:00,11.8,1,27.7,345,16
22/10/2017 05:00,9.9,1,27.7,345,16
22/10/2017 06:00,10.5,1,27.7,345,16
22/10/2017 07:00,11.9,1,27.9,5,15
22/10/2017 08:00,12.6,1,27.9,5,15
22/10/2017 09:00,14.4,1,27.9,5,15
22/10/2017 10:00,11.3,1,31,20,13
22/10/2017 11:00,24,1,31,20,13
22/10/2017 12:00,29.8,1,31,20,13
22/10/2017 13:00,22.5,1,33.9,350,12
22/10/2017 14:00,19.2,1,33.9,350,12
22/10/2017 15:00,17.2,0,33.9,350,12
22/10/2017 16:00,18.05,0,33.1,345,8
22/10/2017 17:00,18.9,0,33.1,345,8
22/10/2017 18:00,19.6,0,33.1,345,8
22/10/2017 19:00,22.3,0,30.7,325,8
22/10/2017 20:00,29.4,0,30.7,325,8
22/10/2017 21:00,28.5,0,30.7,325,8
22/10/2017 22:00,29,0,29.5,315,13
22/10/2017 23:00,26.8,0,29.5,315,13
23/10/2017 00:00,20.5,0,29.5,315,13
23/10/2017 01:00,17.8,0,29,325,19
23/10/2017 02:00,12,0,29,325,19
23/10/2017 03:00,7.9,0,29,325,19
23/10/2017 04:00,8.5,0,27.8,355,14
23/10/2017 05:00,7.6,0,27.8,355,14
23/10/2017 06:00,6.1,0,27.8,355,14
23/10/2017 07:00,6.2,0,27.9,10,12
23/10/2017 08:00,14.5,0,27.9,10,12
23/10/2017 09:00,14.8,0,27.9,10,12
23/10/2017 10:00,12.3,0,31,35,5
23/10/2017 11:00,12.1,1,31,35,5
23/10/2017 12:00,12.2,1,31,35,5
23/10/2017 13:00,11.2,1,34.2,35,4
23/10/2017 14:00,10.2,1,34.2,35,4
23/10/2017 15:00,14.2,0,34.2,35,4
23/10/2017 16:00,12.1,0,33.4,75,4
23/10/2017 17:00,12.4,0,33.4,75,4
23/10/2017 18:00,14.7,0,33.4,75,4
23/10/2017 19:00,15.4,0,30.9,100,13
23/10/2017 20:00,16.6,0,30.9,100,13
23/10/2017 21:00,25.1,0,30.9,100,13
23/10/2017 22:00,32.8,0,29.6,100,16
23/10/2017 23:00,32.5,0,29.6,100,16
24/10/2017 00:00,27.6,0,29.6,100,16
24/10/2017 01:00,22,0,28.7,95,19
24/10/2017 02:00,16.2,0,28.7,95,19
24/10/2017 03:00,14.7,0,28.7,95,19
24/10/2017 04:00,13,0,27.9,95,22
24/10/2017 05:00,14.7,0,27.9,95,22
24/10/2017 06:00,21.2,0,27.9,95,22
24/10/2017 07:00,19,1,27.7,100,20
24/10/2017 08:00,19.1,1,27.7,100,20
24/10/2017 09:00,18.9,1,27.7,100,20
24/10/2017 10:00,19.7,1,30.4,115,21
24/10/2017 11:00,18.1,1,30.4,115,21
24/10/2017 12:00,21.4,1,30.4,115,21
24/10/2017 13:00,21.8,1,31.8,120,18
24/10/2017 14:00,18.5,1,31.8,120,18
24/10/2017 15:00,21.3,1,31.8,120,18
24/10/2017 16:00,16.1,0,31.1,135,14
24/10/2017 17:00,16.1,0,31.1,135,14
24/10/2017 18:00,15.7,0,31.1,135,14
24/10/2017 19:00,15.7,0,28.9,100,13
24/10/2017 20:00,17.1,0,28.9,100,13
24/10/2017 21:00,19.9,0,28.9,100,13
24/10/2017 22:00,14.2,0,28.2,100,17
24/10/2017 23:00,14.2,0,28.2,100,17
25/10/2017 00:00,14.2,0,28.2,100,17
25/10/2017 01:00,12.2,0,27.3,115,18
25/10/2017 02:00,13.24285714,0.142857143,27.3,115,18
25/10/2017 03:00,14.28571429,0.285714286,27.3,115,18
25/10/2017 04:00,15.32857143,0.428571429,26.5,110,13
25/10/2017 05:00,16.37142857,0.571428571,26.5,110,13
25/10/2017 06:00,17.41428571,0.714285714,26.5,110,13
25/10/2017 07:00,18.45714286,0.857142857,26.8,105,16
25/10/2017 08:00,19.5,1,26.8,105,16
25/10/2017 09:00,22.9,1,26.8,105,16
25/10/2017 10:00,22.9,1,30.2,105,17
25/10/2017 11:00,22.9,1,30.2,105,17
25/10/2017 12:00,24,1,30.2,105,17
25/10/2017 13:00,20.1,1,31.5,95,13
25/10/2017 14:00,16.2,1,31.5,95,13
25/10/2017 15:00,17.5,0,31.5,95,13
25/10/2017 16:00,20.3,0,31.7,75,10
25/10/2017 17:00,28.8,0,31.7,75,10
25/10/2017 18:00,24.6,0,31.7,75,10
25/10/2017 19:00,26,0,29.2,100,12
25/10/2017 20:00,30.3,0,29.2,100,12
25/10/2017 21:00,34.5,0,29.2,100,12
25/10/2017 22:00,34.4,0,28.5,100,16
25/10/2017 23:00,39.2,0,28.5,100,16
26/10/2017 00:00,40.1,0,28.5,100,16
26/10/2017 01:00,45.2,0,27.4,95,14
26/10/2017 02:00,43.8,0,27.4,95,14
26/10/2017 03:00,41.4,0,27.4,95,14
26/10/2017 04:00,42.5,0,26.7,85,15
26/10/2017 05:00,43.6,0,26.7,85,15
26/10/2017 06:00,43.4,0,26.7,85,15
26/10/2017 07:00,41.8,0,27.1,60,16
26/10/2017 08:00,45.7,0,27.1,60,16
26/10/2017 09:00,48.6,0,27.1,60,16
26/10/2017 10:00,29.9,1,30.3,55,17
26/10/2017 11:00,28,1,30.3,55,17
26/10/2017 12:00,25.2,1,30.3,55,17
26/10/2017 13:00,22.5,1,32.6,55,16
26/10/2017 14:00,23.3,0,32.6,55,16
26/10/2017 15:00,23.1,0,32.6,55,16
26/10/2017 16:00,22,0,32.4,60,14
26/10/2017 17:00,20,0,32.4,60,14
26/10/2017 18:00,20,0,32.4,60,14
26/10/2017 19:00,13.9,0,30,75,13
26/10/2017 20:00,15.75384615,0,30,75,13
26/10/2017 21:00,17.60769231,0,30,75,13
26/10/2017 22:00,19.46153846,0,28.6,75,18
26/10/2017 23:00,21.31538462,0,28.6,75,18
27/10/2017 00:00,23.16923077,0,28.6,75,18
27/10/2017 01:00,25.02307692,0,27.6,65,21
27/10/2017 02:00,26.87692308,0,27.6,65,21
27/10/2017 03:00,28.73076923,0,27.6,65,21
27/10/2017 04:00,30.58461538,0,26.7,65,25
27/10/2017 05:00,32.43846154,0,26.7,65,25
27/10/2017 06:00,34.29230769,0,26.7,65,25
27/10/2017 07:00,36.14615385,0,26.8,40,12
27/10/2017 08:00,38,0,26.8,40,12
27/10/2017 09:00,36.1,0,26.8,40,12
27/10/2017 10:00,29.1,1,30.6,35,16
27/10/2017 11:00,25.1,1,30.6,35,16
27/10/2017 12:00,21.9,1,30.6,35,16
27/10/2017 13:00,21.6,1,33,25,14
27/10/2017 14:00,21.2,1,33,25,14
27/10/2017 15:00,27.2,0,33,25,14
27/10/2017 16:00,28.3,0,32.8,45,13
27/10/2017 17:00,26.65,0,32.8,45,13
27/10/2017 18:00,25,0,32.8,45,13
27/10/2017 19:00,27.3,0,30.2,75,14
27/10/2017 20:00,35.2,0,30.2,75,14
27/10/2017 21:00,35.9,0,30.2,75,14
27/10/2017 22:00,33.7,0,29,80,17
27/10/2017 23:00,40.7,0,29,80,17
28/10/2017 00:00,45.7,0,29,80,17
28/10/2017 01:00,36.7,0,27.9,55,18
28/10/2017 02:00,34.2,0,27.9,55,18
28/10/2017 03:00,32.5,0,27.9,55,18
28/10/2017 04:00,30.8,0,26.9,50,22
28/10/2017 05:00,31.1,0,26.9,50,22
28/10/2017 06:00,28.2,0,26.9,50,22
28/10/2017 07:00,29.8,0,27.1,45,22
28/10/2017 08:00,34,0,27.1,45,22
28/10/2017 09:00,39.7,0,27.1,45,22
28/10/2017 10:00,36.3,0,30.6,50,24
28/10/2017 11:00,33.3,0,30.6,50,24
28/10/2017 12:00,32.8,0,30.6,50,24
28/10/2017 13:00,34.3,0,32.9,50,17
28/10/2017 14:00,33.4,0,32.9,50,17
28/10/2017 15:00,30.6,0,32.9,50,17
28/10/2017 16:00,32.2,0,32.8,65,16
28/10/2017 17:00,31.1,0,32.8,65,16
28/10/2017 18:00,28,0,32.8,65,16
28/10/2017 19:00,27.8,0,30.3,80,17
28/10/2017 20:00,34,0,30.3,80,17
28/10/2017 21:00,36.3,0,30.3,80,17
28/10/2017 22:00,42.2,0,28.9,65,21
28/10/2017 23:00,44.9,0,28.9,65,21
29/10/2017 00:00,42.7,0,28.9,65,21
29/10/2017 01:00,43.7,0,27.8,60,23
29/10/2017 02:00,42,0,27.8,60,23
29/10/2017 03:00,40.4,0,27.8,60,23
29/10/2017 04:00,40.9,0,26.8,60,21
29/10/2017 05:00,45.7,0,26.8,60,21
29/10/2017 06:00,47.4,0,26.8,60,21
29/10/2017 07:00,51.6,0,26.7,60,22
29/10/2017 08:00,50.3,0,26.7,60,22
29/10/2017 09:00,53.7,0,26.7,60,22
29/10/2017 10:00,50.7,1,29.9,65,22
29/10/2017 11:00,50.5,1,29.9,65,22
29/10/2017 12:00,45.8,1,29.9,65,22
29/10/2017 13:00,44.7,1,33.1,60,19
29/10/2017 14:00,42.9,0,33.1,60,19
29/10/2017 15:00,41.6,0,33.1,60,19
29/10/2017 16:00,42.2,0,32.4,65,18
29/10/2017 17:00,37.1,0,32.4,65,18
29/10/2017 18:00,39.3,0,32.4,65,18
29/10/2017 19:00,40.3,0,30.2,70,25
29/10/2017 20:00,40.5,0,30.2,70,25
29/10/2017 21:00,39.8,0,30.2,70,25
29/10/2017 22:00,42.5,0,29,65,39
29/10/2017 23:00,44.9,0,29,65,39
30/10/2017 00:00,42.1,0,29,65,39
30/10/2017 01:00,40.8,0,27.5,65,41
30/10/2017 02:00,39.4,0,27.5,65,41
30/10/2017 03:00,42.2,0,27.5,65,41
30/10/2017 04:00,37.3,0,26.3,60,44
30/10/2017 05:00,39.5,0,26.3,60,44
30/10/2017 06:00,42.3,0,26.3,60,44
30/10/2017 07:00,45.8,0,25.7,70,47
30/10/2017 08:00,47.7,0,25.7,70,47
30/10/2017 09:00,50.4,0,25.7,70,47
30/10/2017 10:00,45.3,1,28.6,75,45
30/10/2017 11:00,29.4,1,28.6,75,45
30/10/2017 12:00,27.4,1,28.6,75,45
30/10/2017 13:00,26.7,1,31.7,60,38
30/10/2017 14:00,27.4,0,31.7,60,38
30/10/2017 15:00,35.7,0,31.7,60,38
30/10/2017 16:00,37.3,0,31.5,60,35
30/10/2017 17:00,37.5,0,31.5,60,35
30/10/2017 18:00,35.5,0,31.5,60,35
30/10/2017 19:00,37.3,0,28.9,55,31
30/10/2017 20:00,35.1,0,28.9,55,31
30/10/2017 21:00,35.8,0,28.9,55,31
30/10/2017 22:00,37.4,0,27.6,65,47
30/10/2017 23:00,49.3,1,27.6,65,47
31/10/2017 00:00,49.2,1,27.6,65,47
31/10/2017 01:00,52.1,1,26.4,50,40
31/10/2017 02:00,45.7,1,26.4,50,40
31/10/2017 03:00,47.3,1,26.4,50,40
31/10/2017 04:00,41.55,1,24.6,60,32
31/10/2017 05:00,35.8,1,24.6,60,32
31/10/2017 06:00,35.6,1,24.6,60,32
31/10/2017 07:00,33,1,23.9,75,28
31/10/2017 08:00,37.7,1,23.9,75,28
31/10/2017 09:00,36.2,1,23.9,75,28
31/10/2017 10:00,37.4,1,27.7,80,26
31/10/2017 11:00,31.3,1,27.7,80,26
31/10/2017 12:00,29.7,1,27.7,80,26
31/10/2017 13:00,30.2,1,31.5,65,23
31/10/2017 14:00,28.3,0,31.5,65,23
31/10/2017 15:00,33.2,0,31.5,65,23
31/10/2017 16:00,32.9,0,31.6,65,19
31/10/2017 17:00,31.6,0,31.6,65,19
31/10/2017 18:00,30.3,0,31.6,65,19
31/10/2017 19:00,31.5,0,28.5,75,14
31/10/2017 20:00,32.5,0,28.5,75,14
31/10/2017 21:00,37.7,0,28.5,75,14
31/10/2017 22:00,40.6,0,27.3,75,23
31/10/2017 23:00,42.8,0,27.3,75,23
1/11/2017 00:00,42.8,0,27.3,75,23
1/11/2017 01:00,43.1,0,25.9,65,20
1/11/2017 02:00,43,0,25.9,65,20
1/11/2017 03:00,39.9,0,25.9,65,20
1/11/2017 04:00,40.1,0,24.7,60,24
1/11/2017 05:00,40.2,0,24.7,60,24
1/11/2017 06:00,38.9,0,24.7,60,24
1/11/2017 07:00,42.2,0,24.6,50,24
1/11/2017 08:00,36,1,24.6,50,24
1/11/2017 09:00,38.9,1,24.6,50,24
1/11/2017 10:00,40,1,28.5,60,26
1/11/2017 11:00,37.3,1,28.5,60,26
1/11/2017 12:00,36.9,1,28.5,60,26
1/11/2017 13:00,36.5,1,30.7,65,22
1/11/2017 14:00,33.1,1,30.7,65,22
1/11/2017 15:00,36.6,0,30.7,65,22
1/11/2017 16:00,36,0,29.5,60,24
1/11/2017 17:00,31.9,0,29.5,60,24
1/11/2017 18:00,33.4,0,29.5,60,24
1/11/2017 19:00,22,0,27.1,75,31
1/11/2017 20:00,26.1,0,27.1,75,31
1/11/2017 21:00,33.7,0,27.1,75,31
1/11/2017 22:00,36.3,0,26.1,80,36
1/11/2017 23:00,44.2,0,26.1,80,36
2/11/2017 00:00,43.7,1,26.1,80,36
2/11/2017 01:00,43.9,1,25.5,85,24
2/11/2017 02:00,45.4,1,25.5,85,24
2/11/2017 03:00,44.1,1,25.5,85,24
2/11/2017 04:00,50.4,0,24.8,80,21
2/11/2017 05:00,50.5,0,24.8,80,21
2/11/2017 06:00,44.9,0,24.8,80,21
2/11/2017 07:00,43.8,0,24.9,75,21
2/11/2017 08:00,43.5,1,24.9,75,21
2/11/2017 09:00,45.3,1,24.9,75,21
2/11/2017 10:00,40.3,1,26.7,70,20
2/11/2017 11:00,33.7,1,26.7,70,20
2/11/2017 12:00,33.2,1,26.7,70,20
2/11/2017 13:00,28.4,1,31.1,65,20
2/11/2017 14:00,27.9,1,31.1,65,20
2/11/2017 15:00,27.6,0,31.1,65,20
2/11/2017 16:00,27,0,31.8,65,21
2/11/2017 17:00,24.3,0,31.8,65,21
2/11/2017 18:00,23,0,31.8,65,21
2/11/2017 19:00,27.3,0,29.5,70,23
2/11/2017 20:00,30.9,0,29.5,70,23
2/11/2017 21:00,32.7,0,29.5,70,23
2/11/2017 22:00,33.4,0,28.3,60,39
2/11/2017 23:00,36.1,0,28.3,60,39
3/11/2017 00:00,36.6,0,28.3,60,39
3/11/2017 01:00,39.3,0,26.5,60,26
3/11/2017 02:00,39.1,0,26.5,60,26
3/11/2017 03:00,39.7,0,26.5,60,26
3/11/2017 04:00,36.5,0,25.5,55,32
3/11/2017 05:00,35.8,1,25.5,55,32
3/11/2017 06:00,35.6,1,25.5,55,32
3/11/2017 07:00,34.3,1,25.3,55,41
3/11/2017 08:00,34.9,1,25.3,55,41
3/11/2017 09:00,35.3,0,25.3,55,41
3/11/2017 10:00,32.6,1,28.8,70,42
3/11/2017 11:00,27.9,1,28.8,70,42
3/11/2017 12:00,27,1,28.8,70,42
3/11/2017 13:00,26.3,1,32.5,75,28
3/11/2017 14:00,24.4,1,32.5,75,28
3/11/2017 15:00,30.9,0,32.5,75,28
3/11/2017 16:00,32.8,0,32,65,32
3/11/2017 17:00,33.8,0,32,65,32
3/11/2017 18:00,34.7,0,32,65,32
3/11/2017 19:00,35.1,0,29.1,65,40
3/11/2017 20:00,36.8,0,29.1,65,40
3/11/2017 21:00,42.9,0,29.1,65,40
3/11/2017 22:00,48.1,0,27.6,60,58
3/11/2017 23:00,48.8,0,27.6,60,58
4/11/2017 00:00,49.2,0,27.6,60,58
4/11/2017 01:00,49.8,0,25.9,60,50
4/11/2017 02:00,50.6,0,25.9,60,50
4/11/2017 03:00,50.6,0,25.9,60,50
4/11/2017 04:00,49.6,0,24.5,60,59
4/11/2017 05:00,52.6,0,24.5,60,59
4/11/2017 06:00,51.3,0,24.5,60,59
4/11/2017 07:00,51.7,0,24,60,37
4/11/2017 08:00,52.9,0,24,60,37
4/11/2017 09:00,52.8,0,24,60,37
4/11/2017 10:00,52.1,0,27.9,65,47
4/11/2017 11:00,38.4,1,27.9,65,47
4/11/2017 12:00,38.2,1,27.9,65,47
4/11/2017 13:00,37.3,1,32.4,70,26
4/11/2017 14:00,38.5,0,32.4,70,26
4/11/2017 15:00,42.8,0,32.4,70,26
4/11/2017 16:00,38.8,0,32.2,55,28
4/11/2017 17:00,38.2,0,32.2,55,28
4/11/2017 18:00,38.2,0,32.2,55,28
4/11/2017 19:00,37.1,0,29.1,65,45
4/11/2017 20:00,37.1,0,29.1,65,45
4/11/2017 21:00,38.5,0,29.1,65,45
4/11/2017 22:00,43.5,0,28.2,55,60
4/11/2017 23:00,45.8,0,28.2,55,60
5/11/2017 00:00,45.6,0,28.2,55,60
5/11/2017 01:00,43.8,0,27.2,60,59
5/11/2017 02:00,39.6,0,27.2,60,59
5/11/2017 03:00,36.2,0,27.2,60,59
5/11/2017 04:00,31.7,0,25.3,65,69
5/11/2017 05:00,33,0,25.3,65,69
5/11/2017 06:00,30,0,25.3,65,69
5/11/2017 07:00,28.5,0,24.2,55,72
5/11/2017 08:00,29.1,0,24.2,55,72
5/11/2017 09:00,30.5,0,24.2,55,72
5/11/2017 10:00,29.1,0,25.4,65,76
5/11/2017 11:00,28.1,0,25.4,65,76
5/11/2017 12:00,29.5,0,25.4,65,76
5/11/2017 13:00,31.3,0,25.1,65,74
5/11/2017 14:00,29,0,25.1,65,74
5/11/2017 15:00,29.4,0,25.1,65,74
5/11/2017 16:00,25.9,0,24.1,70,71
5/11/2017 17:00,24.4,0,24.1,70,71
5/11/2017 18:00,27.2,0,24.1,70,71
5/11/2017 19:00,25.8,0,22.9,80,68
5/11/2017 20:00,26.2,0,22.9,80,68
5/11/2017 21:00,30.7,0,22.9,80,68
5/11/2017 22:00,27.1,0,22.8,90,60
5/11/2017 23:00,23,0,22.8,90,60
6/11/2017 00:00,22.5,1,22.8,90,60
6/11/2017 01:00,23.2,1,22.5,95,56
6/11/2017 02:00,26.7,1,22.5,95,56
6/11/2017 03:00,25.3,1,22.5,95,56
6/11/2017 04:00,31.7,0,22.3,100,50
6/11/2017 05:00,29.2,0,22.3,100,50
6/11/2017 06:00,32.4,0,22.3,100,50
6/11/2017 07:00,35,0,22.3,95,47
6/11/2017 08:00,34.2,1,22.3,95,47
6/11/2017 09:00,35.6,1,22.3,95,47
6/11/2017 10:00,36.2,1,22.6,100,47
6/11/2017 11:00,36.2,1,22.6,100,47
6/11/2017 12:00,40.8,0,22.6,100,47
6/11/2017 13:00,42,0,25.7,105,49
6/11/2017 14:00,42,0,25.7,105,49
6/11/2017 15:00,42.5,0,25.7,105,49
6/11/2017 16:00,38.5,1,27.4,95,41
6/11/2017 17:00,45.3,1,27.4,95,41
6/11/2017 18:00,53.2,1,27.4,95,41
6/11/2017 19:00,48.5,1,25.5,100,37
6/11/2017 20:00,50.9,1,25.5,100,37
6/11/2017 21:00,44.4,0,25.5,100,37
6/11/2017 22:00,47.3,0,23.9,95,36
6/11/2017 23:00,46.2,0,23.9,95,36
7/11/2017 00:00,43.8,0,23.9,95,36
7/11/2017 01:00,38.1,0,23.1,95,30
7/11/2017 02:00,38.1,0,23.1,95,30
7/11/2017 03:00,31.8,0,23.1,95,30
7/11/2017 04:00,32.1,0,22.4,80,30
7/11/2017 05:00,30.7,0,22.4,80,30
7/11/2017 06:00,23.8,1,22.4,80,30
7/11/2017 07:00,21.6,1,23.2,65,30
7/11/2017 08:00,25.3,1,23.2,65,30
7/11/2017 09:00,24.2,1,23.2,65,30
7/11/2017 10:00,27.3,1,27.4,75,35
7/11/2017 11:00,24.9,1,27.4,75,35
7/11/2017 12:00,28.4,1,27.4,75,35
7/11/2017 13:00,28.5,1,31,75,35
7/11/2017 14:00,27.8,1,31,75,35
7/11/2017 15:00,34.8,0,31,75,35
7/11/2017 16:00,34.4,0,30.5,70,30
7/11/2017 17:00,34.8,0,30.5,70,30
7/11/2017 18:00,31.5,0,30.5,70,30
7/11/2017 19:00,28.5,0,28.1,70,37
7/11/2017 20:00,27.1,0,28.1,70,37
7/11/2017 21:00,30.5,0,28.1,70,37
7/11/2017 22:00,31.5,0,26.6,70,42
7/11/2017 23:00,37.6,0,26.6,70,42
8/11/2017 00:00,38.2,1,26.6,70,42
8/11/2017 01:00,36.4,1,25.4,80,36
8/11/2017 02:00,37.4,1,25.4,80,36
8/11/2017 03:00,39.5,1,25.4,80,36
8/11/2017 04:00,34.8,0,25.3,75,45
8/11/2017 05:00,37.9,0,25.3,75,45
8/11/2017 06:00,35.2,0,25.3,75,45
8/11/2017 07:00,33.2,0,24.6,85,27
8/11/2017 08:00,36,0,24.6,85,27
8/11/2017 09:00,36.8,1,24.6,85,27
8/11/2017 10:00,31.6,1,26.5,90,28
8/11/2017 11:00,29.2,1,26.5,90,28
8/11/2017 12:00,27.3,1,26.5,90,28
8/11/2017 13:00,28.5,1,28.2,95,33
8/11/2017 14:00,18.4,0,28.2,95,33
8/11/2017 15:00,19.3,0,28.2,95,33
8/11/2017 16:00,43.7,1,28,90,28
8/11/2017 17:00,24.5,1,28,90,28
8/11/2017 18:00,20.6,1,28,90,28
8/11/2017 19:00,22.8,1,27,95,18
8/11/2017 20:00,27.3,1,27,95,18
8/11/2017 21:00,37.4,1,27,95,18
8/11/2017 22:00,38,1,26.2,100,26
8/11/2017 23:00,52.9,1,26.2,100,26
9/11/2017 00:00,52.5,1,26.2,100,26
9/11/2017 01:00,51.5,1,25.6,75,20
9/11/2017 02:00,52.2,1,25.6,75,20
9/11/2017 03:00,30.8,0,25.6,75,20
9/11/2017 04:00,24.9,0,24.5,70,23
9/11/2017 05:00,25.7,0,24.5,70,23
9/11/2017 06:00,23.6,0,24.5,70,23
9/11/2017 07:00,22.1,0,24.5,75,26
9/11/2017 08:00,25.9,1,24.5,75,26
9/11/2017 09:00,20.8,1,24.5,75,26
9/11/2017 10:00,24.1,1,28.6,90,23
9/11/2017 11:00,22.9,1,28.6,90,23
9/11/2017 12:00,18.9,1,28.6,90,23
9/11/2017 13:00,17.6,1,31.7,100,21
9/11/2017 14:00,18.7,1,31.7,100,21
9/11/2017 15:00,13.7,0,31.7,100,21
9/11/2017 16:00,20.9,1,31.9,90,15
9/11/2017 17:00,26.1,1,31.9,90,15
9/11/2017 18:00,28.7,1,31.9,90,15
9/11/2017 19:00,20.4,1,29,85,19
9/11/2017 20:00,26.2,1,29,85,19
9/11/2017 21:00,26.3,1,29,85,19
9/11/2017 22:00,24.5,1,27.8,85,25
9/11/2017 23:00,23.5,1,27.8,85,25
10/11/2017 00:00,23.2,1,27.8,85,25
10/11/2017 01:00,22.2,1,26.5,90,27
10/11/2017 02:00,23.7,1,26.5,90,27
10/11/2017 03:00,21.9,1,26.5,90,27
10/11/2017 04:00,20.7,1,25.6,85,26
10/11/2017 05:00,21.4,1,25.6,85,26
10/11/2017 06:00,21.3,1,25.6,85,26
10/11/2017 07:00,20.3,1,25.7,60,16
10/11/2017 08:00,19.5,1,25.7,60,16
10/11/2017 09:00,23.2,1,25.7,60,16
10/11/2017 10:00,23.4,1,29.6,60,19
10/11/2017 11:00,25.6,1,29.6,60,19
10/11/2017 12:00,19.4,1,29.6,60,19
10/11/2017 13:00,23.6,1,32.3,65,16
10/11/2017 14:00,17.8,1,32.3,65,16
10/11/2017 15:00,20.5,1,32.3,65,16
10/11/2017 16:00,16.8,1,31.9,80,14
10/11/2017 17:00,17.2,1,31.9,80,14
10/11/2017 18:00,17.6,1,31.9,80,14
10/11/2017 19:00,19.2,1,29.1,75,17
10/11/2017 20:00,20.1,0,29.1,75,17
10/11/2017 21:00,24,0,29.1,75,17
10/11/2017 22:00,28.4,0,28.3,75,24
10/11/2017 23:00,35.6,0,28.3,75,24
11/11/2017 00:00,36.5,0,28.3,75,24
11/11/2017 01:00,25.4,0,27.1,90,25
11/11/2017 02:00,28.4,0,27.1,90,25
11/11/2017 03:00,31.7,0,27.1,90,25
11/11/2017 04:00,24.05,0,26,95,24
11/11/2017 05:00,16.4,0,26,95,24
11/11/2017 06:00,14.3,0,26,95,24
